countrycode,country,region,year,gdppc,pop
LSO,Lesotho,Sub Saharan Africa,1856,,
LSO,Lesotho,Sub Saharan Africa,1857,,
LSO,Lesotho,Sub Saharan Africa,1858,,
LSO,Lesotho,Sub Saharan Africa,1859,,
LSO,Lesotho,Sub Saharan Africa,1860,,
LSO,Lesotho,Sub Saharan Africa,1861,,
LSO,Lesotho,Sub Saharan Africa,1862,,
LSO,Lesotho,Sub Saharan Africa,1863,,
LSO,Lesotho,Sub Saharan Africa,1864,,
LSO,Lesotho,Sub Saharan Africa,1865,,
LSO,Lesotho,Sub Saharan Africa,1866,,
LSO,Lesotho,Sub Saharan Africa,1867,,
LSO,Lesotho,Sub Saharan Africa,1868,,
LSO,Lesotho,Sub Saharan Africa,1869,,
LSO,Lesotho,Sub Saharan Africa,1870,,
LSO,Lesotho,Sub Saharan Africa,1871,,
LSO,Lesotho,Sub Saharan Africa,1872,,
LSO,Lesotho,Sub Saharan Africa,1873,,
LSO,Lesotho,Sub Saharan Africa,1874,,
LSO,Lesotho,Sub Saharan Africa,1875,,
LSO,Lesotho,Sub Saharan Africa,1876,,
LSO,Lesotho,Sub Saharan Africa,1877,,
LSO,Lesotho,Sub Saharan Africa,1878,,
LSO,Lesotho,Sub Saharan Africa,1879,,
LSO,Lesotho,Sub Saharan Africa,1880,,
LSO,Lesotho,Sub Saharan Africa,1881,,
LSO,Lesotho,Sub Saharan Africa,1882,,
LSO,Lesotho,Sub Saharan Africa,1883,,
LSO,Lesotho,Sub Saharan Africa,1884,,
LSO,Lesotho,Sub Saharan Africa,1885,,
LSO,Lesotho,Sub Saharan Africa,1886,,
LSO,Lesotho,Sub Saharan Africa,1887,,
LSO,Lesotho,Sub Saharan Africa,1888,,
LSO,Lesotho,Sub Saharan Africa,1889,,
LSO,Lesotho,Sub Saharan Africa,1890,,
LSO,Lesotho,Sub Saharan Africa,1891,,
LSO,Lesotho,Sub Saharan Africa,1892,,
LSO,Lesotho,Sub Saharan Africa,1893,,
LSO,Lesotho,Sub Saharan Africa,1894,,
LSO,Lesotho,Sub Saharan Africa,1895,,
LSO,Lesotho,Sub Saharan Africa,1896,,
LSO,Lesotho,Sub Saharan Africa,1897,,
LSO,Lesotho,Sub Saharan Africa,1898,,
LSO,Lesotho,Sub Saharan Africa,1899,,
LSO,Lesotho,Sub Saharan Africa,1900,,
LSO,Lesotho,Sub Saharan Africa,1901,,
LSO,Lesotho,Sub Saharan Africa,1902,,
LSO,Lesotho,Sub Saharan Africa,1903,,
LSO,Lesotho,Sub Saharan Africa,1904,,
LSO,Lesotho,Sub Saharan Africa,1905,,
LSO,Lesotho,Sub Saharan Africa,1906,,
LSO,Lesotho,Sub Saharan Africa,1907,,
LSO,Lesotho,Sub Saharan Africa,1908,,
LSO,Lesotho,Sub Saharan Africa,1909,,
LSO,Lesotho,Sub Saharan Africa,1910,,
LSO,Lesotho,Sub Saharan Africa,1911,,
LSO,Lesotho,Sub Saharan Africa,1912,,
LSO,Lesotho,Sub Saharan Africa,1913,,
LSO,Lesotho,Sub Saharan Africa,1914,,
LSO,Lesotho,Sub Saharan Africa,1915,,
LSO,Lesotho,Sub Saharan Africa,1916,,
LSO,Lesotho,Sub Saharan Africa,1917,,
LSO,Lesotho,Sub Saharan Africa,1918,,
LSO,Lesotho,Sub Saharan Africa,1919,,
LSO,Lesotho,Sub Saharan Africa,1920,,
LSO,Lesotho,Sub Saharan Africa,1921,,
LSO,Lesotho,Sub Saharan Africa,1922,,
LSO,Lesotho,Sub Saharan Africa,1923,,
LSO,Lesotho,Sub Saharan Africa,1924,,
LSO,Lesotho,Sub Saharan Africa,1925,,
LSO,Lesotho,Sub Saharan Africa,1926,,
LSO,Lesotho,Sub Saharan Africa,1927,,
LSO,Lesotho,Sub Saharan Africa,1928,,
LSO,Lesotho,Sub Saharan Africa,1929,,
LSO,Lesotho,Sub Saharan Africa,1930,,
LSO,Lesotho,Sub Saharan Africa,1931,,
LSO,Lesotho,Sub Saharan Africa,1932,,
LSO,Lesotho,Sub Saharan Africa,1933,,
LSO,Lesotho,Sub Saharan Africa,1934,,
LSO,Lesotho,Sub Saharan Africa,1935,,
LSO,Lesotho,Sub Saharan Africa,1936,,
LSO,Lesotho,Sub Saharan Africa,1937,,
LSO,Lesotho,Sub Saharan Africa,1938,,
LSO,Lesotho,Sub Saharan Africa,1939,,
LSO,Lesotho,Sub Saharan Africa,1940,,
LSO,Lesotho,Sub Saharan Africa,1941,,
LSO,Lesotho,Sub Saharan Africa,1942,,
LSO,Lesotho,Sub Saharan Africa,1943,,
LSO,Lesotho,Sub Saharan Africa,1944,,
LSO,Lesotho,Sub Saharan Africa,1945,,
LSO,Lesotho,Sub Saharan Africa,1946,,
LSO,Lesotho,Sub Saharan Africa,1947,,
LSO,Lesotho,Sub Saharan Africa,1948,,
LSO,Lesotho,Sub Saharan Africa,1949,,
LSO,Lesotho,Sub Saharan Africa,1950,631.0,726.0
LSO,Lesotho,Sub Saharan Africa,1951,657.0,737.0
LSO,Lesotho,Sub Saharan Africa,1952,666.0,749.0
LSO,Lesotho,Sub Saharan Africa,1953,682.0,761.0
LSO,Lesotho,Sub Saharan Africa,1954,708.0,773.0
LSO,Lesotho,Sub Saharan Africa,1955,719.0,786.0
LSO,Lesotho,Sub Saharan Africa,1956,735.0,800.0
LSO,Lesotho,Sub Saharan Africa,1957,749.0,813.0
LSO,Lesotho,Sub Saharan Africa,1958,764.0,828.0
LSO,Lesotho,Sub Saharan Africa,1959,773.0,843.0
LSO,Lesotho,Sub Saharan Africa,1960,813.0,859.0
LSO,Lesotho,Sub Saharan Africa,1961,813.0,875.0
LSO,Lesotho,Sub Saharan Africa,1962,918.0,893.0
LSO,Lesotho,Sub Saharan Africa,1963,995.0,912.0
LSO,Lesotho,Sub Saharan Africa,1964,1054.0,932.0
LSO,Lesotho,Sub Saharan Africa,1965,1054.0,952.0
LSO,Lesotho,Sub Saharan Africa,1966,1025.0,974.0
LSO,Lesotho,Sub Saharan Africa,1967,1113.0,996.0
LSO,Lesotho,Sub Saharan Africa,1968,1084.0,1019.0
LSO,Lesotho,Sub Saharan Africa,1969,1074.0,1043.0
LSO,Lesotho,Sub Saharan Africa,1970,1073.0,1067.0
LSO,Lesotho,Sub Saharan Africa,1971,952.0,1092.0
LSO,Lesotho,Sub Saharan Africa,1972,1108.0,1117.0
LSO,Lesotho,Sub Saharan Africa,1973,1364.0,1142.0
LSO,Lesotho,Sub Saharan Africa,1974,1414.0,1169.0
LSO,Lesotho,Sub Saharan Africa,1975,1270.0,1195.0
LSO,Lesotho,Sub Saharan Africa,1976,1447.0,1223.0
LSO,Lesotho,Sub Saharan Africa,1977,1658.0,1255.0
LSO,Lesotho,Sub Saharan Africa,1978,1934.0,1289.0
LSO,Lesotho,Sub Saharan Africa,1979,1678.0,1323.0
LSO,Lesotho,Sub Saharan Africa,1980,1589.0,1359.0
LSO,Lesotho,Sub Saharan Africa,1981,1564.0,1395.0
LSO,Lesotho,Sub Saharan Africa,1982,1576.0,1433.0
LSO,Lesotho,Sub Saharan Africa,1983,1561.0,1471.0
LSO,Lesotho,Sub Saharan Africa,1984,1589.0,1511.0
LSO,Lesotho,Sub Saharan Africa,1985,1600.0,1552.0
LSO,Lesotho,Sub Saharan Africa,1986,1645.0,1587.0
LSO,Lesotho,Sub Saharan Africa,1987,1621.0,1616.0
LSO,Lesotho,Sub Saharan Africa,1988,1736.0,1645.0
LSO,Lesotho,Sub Saharan Africa,1989,1804.0,1674.0
LSO,Lesotho,Sub Saharan Africa,1990,1882.0,1703.0
LSO,Lesotho,Sub Saharan Africa,1991,1853.5429790111668,1732.0
LSO,Lesotho,Sub Saharan Africa,1992,1914.623820451812,1762.0
LSO,Lesotho,Sub Saharan Africa,1993,1903.676222578414,1791.0
LSO,Lesotho,Sub Saharan Africa,1994,1924.0946524523515,1819.0
LSO,Lesotho,Sub Saharan Africa,1995,1888.699020483546,1848.0
LSO,Lesotho,Sub Saharan Africa,1996,1931.6607745291021,1869.0
LSO,Lesotho,Sub Saharan Africa,1997,1940.3105805192445,1884.0
LSO,Lesotho,Sub Saharan Africa,1998,1922.6793812805745,1897.0
LSO,Lesotho,Sub Saharan Africa,1999,1923.9032325474286,1908.0
LSO,Lesotho,Sub Saharan Africa,2000,1967.4332743614511,1916.0
LSO,Lesotho,Sub Saharan Africa,2001,1997.3576095514159,1922.0
LSO,Lesotho,Sub Saharan Africa,2002,1959.0278939923892,1926.0
LSO,Lesotho,Sub Saharan Africa,2003,2003.0899192660602,1926.0
LSO,Lesotho,Sub Saharan Africa,2004,2004.060178121236,1925.0
LSO,Lesotho,Sub Saharan Africa,2005,2013.807757097969,1922.0
LSO,Lesotho,Sub Saharan Africa,2006,2056.3296635696347,1919.0
LSO,Lesotho,Sub Saharan Africa,2007,2106.8401402624795,1917.0
LSO,Lesotho,Sub Saharan Africa,2008,2177.8573505655204,1915.0
LSO,Lesotho,Sub Saharan Africa,2009,2199.394858486537,1916.0
LSO,Lesotho,Sub Saharan Africa,2010,2313.882128366408,1920.0
LSO,Lesotho,Sub Saharan Africa,2011,2346.0,1925.0
LSO,Lesotho,Sub Saharan Africa,2012,2456.0,1930.0
LSO,Lesotho,Sub Saharan Africa,2013,2559.0,1936.0
LSO,Lesotho,Sub Saharan Africa,2014,2644.0,1942.0
LSO,Lesotho,Sub Saharan Africa,2015,2710.0,1948.0
LSO,Lesotho,Sub Saharan Africa,2016,2774.5995649959696,1953.0
LSO,Lesotho,Sub Saharan Africa,2017,2654.4136349031955,1958.042
LSO,Lesotho,Sub Saharan Africa,2018,2582.512009291792,1962.461
LSO,Lesotho,Sub Saharan Africa,2019,2514.224368021087,1987.1790675968386
LSO,Lesotho,Sub Saharan Africa,2020,2297.3830274590377,2012.5337247619104
LSO,Lesotho,Sub Saharan Africa,2021,2311.89088424953,2036.9562648032297
LSO,Lesotho,Sub Saharan Africa,2022,2312.9582259665026,2058.715485514898
LTU,Lithuania,Eastern Europe,1,,
LTU,Lithuania,Eastern Europe,730,,
LTU,Lithuania,Eastern Europe,1000,,
LTU,Lithuania,Eastern Europe,1090,,
LTU,Lithuania,Eastern Europe,1150,,
LTU,Lithuania,Eastern Europe,1252,,
LTU,Lithuania,Eastern Europe,1253,,
LTU,Lithuania,Eastern Europe,1254,,
LTU,Lithuania,Eastern Europe,1255,,
LTU,Lithuania,Eastern Europe,1256,,
LTU,Lithuania,Eastern Europe,1257,,
LTU,Lithuania,Eastern Europe,1258,,
LTU,Lithuania,Eastern Europe,1259,,
LTU,Lithuania,Eastern Europe,1260,,
LTU,Lithuania,Eastern Europe,1261,,
LTU,Lithuania,Eastern Europe,1262,,
LTU,Lithuania,Eastern Europe,1263,,
LTU,Lithuania,Eastern Europe,1264,,
LTU,Lithuania,Eastern Europe,1265,,
LTU,Lithuania,Eastern Europe,1266,,
LTU,Lithuania,Eastern Europe,1267,,
LTU,Lithuania,Eastern Europe,1268,,
LTU,Lithuania,Eastern Europe,1269,,
LTU,Lithuania,Eastern Europe,1270,,
LTU,Lithuania,Eastern Europe,1271,,
LTU,Lithuania,Eastern Europe,1272,,
LTU,Lithuania,Eastern Europe,1273,,
LTU,Lithuania,Eastern Europe,1274,,
LTU,Lithuania,Eastern Europe,1275,,
LTU,Lithuania,Eastern Europe,1276,,
LTU,Lithuania,Eastern Europe,1277,,
LTU,Lithuania,Eastern Europe,1278,,
LTU,Lithuania,Eastern Europe,1279,,
LTU,Lithuania,Eastern Europe,1280,,
LTU,Lithuania,Eastern Europe,1281,,
LTU,Lithuania,Eastern Europe,1282,,
LTU,Lithuania,Eastern Europe,1283,,
LTU,Lithuania,Eastern Europe,1284,,
LTU,Lithuania,Eastern Europe,1285,,
LTU,Lithuania,Eastern Europe,1286,,
LTU,Lithuania,Eastern Europe,1287,,
LTU,Lithuania,Eastern Europe,1288,,
LTU,Lithuania,Eastern Europe,1289,,
LTU,Lithuania,Eastern Europe,1290,,
LTU,Lithuania,Eastern Europe,1291,,
LTU,Lithuania,Eastern Europe,1292,,
LTU,Lithuania,Eastern Europe,1293,,
LTU,Lithuania,Eastern Europe,1294,,
LTU,Lithuania,Eastern Europe,1295,,
LTU,Lithuania,Eastern Europe,1296,,
LTU,Lithuania,Eastern Europe,1297,,
LTU,Lithuania,Eastern Europe,1298,,
LTU,Lithuania,Eastern Europe,1299,,
LTU,Lithuania,Eastern Europe,1300,,
LTU,Lithuania,Eastern Europe,1301,,
LTU,Lithuania,Eastern Europe,1302,,
LTU,Lithuania,Eastern Europe,1303,,
LTU,Lithuania,Eastern Europe,1304,,
LTU,Lithuania,Eastern Europe,1305,,
LTU,Lithuania,Eastern Europe,1306,,
LTU,Lithuania,Eastern Europe,1307,,
LTU,Lithuania,Eastern Europe,1308,,
LTU,Lithuania,Eastern Europe,1309,,
LTU,Lithuania,Eastern Europe,1310,,
LTU,Lithuania,Eastern Europe,1311,,
LTU,Lithuania,Eastern Europe,1312,,
LTU,Lithuania,Eastern Europe,1313,,
LTU,Lithuania,Eastern Europe,1314,,
LTU,Lithuania,Eastern Europe,1315,,
LTU,Lithuania,Eastern Europe,1316,,
LTU,Lithuania,Eastern Europe,1317,,
LTU,Lithuania,Eastern Europe,1318,,
LTU,Lithuania,Eastern Europe,1319,,
LTU,Lithuania,Eastern Europe,1320,,
LTU,Lithuania,Eastern Europe,1321,,
LTU,Lithuania,Eastern Europe,1322,,
LTU,Lithuania,Eastern Europe,1323,,
LTU,Lithuania,Eastern Europe,1324,,
LTU,Lithuania,Eastern Europe,1325,,
LTU,Lithuania,Eastern Europe,1326,,
LTU,Lithuania,Eastern Europe,1327,,
LTU,Lithuania,Eastern Europe,1328,,
LTU,Lithuania,Eastern Europe,1329,,
LTU,Lithuania,Eastern Europe,1330,,
LTU,Lithuania,Eastern Europe,1331,,
LTU,Lithuania,Eastern Europe,1332,,
LTU,Lithuania,Eastern Europe,1333,,
LTU,Lithuania,Eastern Europe,1334,,
LTU,Lithuania,Eastern Europe,1335,,
LTU,Lithuania,Eastern Europe,1336,,
LTU,Lithuania,Eastern Europe,1337,,
LTU,Lithuania,Eastern Europe,1338,,
LTU,Lithuania,Eastern Europe,1339,,
LTU,Lithuania,Eastern Europe,1340,,
LTU,Lithuania,Eastern Europe,1341,,
LTU,Lithuania,Eastern Europe,1342,,
LTU,Lithuania,Eastern Europe,1343,,
LTU,Lithuania,Eastern Europe,1344,,
LTU,Lithuania,Eastern Europe,1345,,
LTU,Lithuania,Eastern Europe,1346,,
LTU,Lithuania,Eastern Europe,1347,,
LTU,Lithuania,Eastern Europe,1348,,
LTU,Lithuania,Eastern Europe,1349,,
LTU,Lithuania,Eastern Europe,1350,,
LTU,Lithuania,Eastern Europe,1351,,
LTU,Lithuania,Eastern Europe,1352,,
LTU,Lithuania,Eastern Europe,1353,,
LTU,Lithuania,Eastern Europe,1354,,
LTU,Lithuania,Eastern Europe,1355,,
LTU,Lithuania,Eastern Europe,1356,,
LTU,Lithuania,Eastern Europe,1357,,
LTU,Lithuania,Eastern Europe,1358,,
LTU,Lithuania,Eastern Europe,1359,,
LTU,Lithuania,Eastern Europe,1360,,
LTU,Lithuania,Eastern Europe,1361,,
LTU,Lithuania,Eastern Europe,1362,,
LTU,Lithuania,Eastern Europe,1363,,
LTU,Lithuania,Eastern Europe,1364,,
LTU,Lithuania,Eastern Europe,1365,,
LTU,Lithuania,Eastern Europe,1366,,
LTU,Lithuania,Eastern Europe,1367,,
LTU,Lithuania,Eastern Europe,1368,,
LTU,Lithuania,Eastern Europe,1369,,
LTU,Lithuania,Eastern Europe,1370,,
LTU,Lithuania,Eastern Europe,1371,,
LTU,Lithuania,Eastern Europe,1372,,
LTU,Lithuania,Eastern Europe,1373,,
LTU,Lithuania,Eastern Europe,1374,,
LTU,Lithuania,Eastern Europe,1375,,
LTU,Lithuania,Eastern Europe,1376,,
LTU,Lithuania,Eastern Europe,1377,,
LTU,Lithuania,Eastern Europe,1378,,
LTU,Lithuania,Eastern Europe,1379,,
LTU,Lithuania,Eastern Europe,1380,,
LTU,Lithuania,Eastern Europe,1381,,
LTU,Lithuania,Eastern Europe,1382,,
LTU,Lithuania,Eastern Europe,1383,,
LTU,Lithuania,Eastern Europe,1384,,
LTU,Lithuania,Eastern Europe,1385,,
LTU,Lithuania,Eastern Europe,1386,,
LTU,Lithuania,Eastern Europe,1387,,
LTU,Lithuania,Eastern Europe,1388,,
LTU,Lithuania,Eastern Europe,1389,,
LTU,Lithuania,Eastern Europe,1390,,
LTU,Lithuania,Eastern Europe,1391,,
LTU,Lithuania,Eastern Europe,1392,,
LTU,Lithuania,Eastern Europe,1393,,
LTU,Lithuania,Eastern Europe,1394,,
LTU,Lithuania,Eastern Europe,1395,,
LTU,Lithuania,Eastern Europe,1396,,
LTU,Lithuania,Eastern Europe,1397,,
LTU,Lithuania,Eastern Europe,1398,,
LTU,Lithuania,Eastern Europe,1399,,
LTU,Lithuania,Eastern Europe,1400,,
LTU,Lithuania,Eastern Europe,1401,,
LTU,Lithuania,Eastern Europe,1402,,
LTU,Lithuania,Eastern Europe,1403,,
LTU,Lithuania,Eastern Europe,1404,,
LTU,Lithuania,Eastern Europe,1405,,
LTU,Lithuania,Eastern Europe,1406,,
LTU,Lithuania,Eastern Europe,1407,,
LTU,Lithuania,Eastern Europe,1408,,
LTU,Lithuania,Eastern Europe,1409,,
LTU,Lithuania,Eastern Europe,1410,,
LTU,Lithuania,Eastern Europe,1411,,
LTU,Lithuania,Eastern Europe,1412,,
LTU,Lithuania,Eastern Europe,1413,,
LTU,Lithuania,Eastern Europe,1414,,
LTU,Lithuania,Eastern Europe,1415,,
LTU,Lithuania,Eastern Europe,1416,,
LTU,Lithuania,Eastern Europe,1417,,
LTU,Lithuania,Eastern Europe,1418,,
LTU,Lithuania,Eastern Europe,1419,,
LTU,Lithuania,Eastern Europe,1420,,
LTU,Lithuania,Eastern Europe,1421,,
LTU,Lithuania,Eastern Europe,1422,,
LTU,Lithuania,Eastern Europe,1423,,
LTU,Lithuania,Eastern Europe,1424,,
LTU,Lithuania,Eastern Europe,1425,,
LTU,Lithuania,Eastern Europe,1426,,
LTU,Lithuania,Eastern Europe,1427,,
LTU,Lithuania,Eastern Europe,1428,,
LTU,Lithuania,Eastern Europe,1429,,
LTU,Lithuania,Eastern Europe,1430,,
LTU,Lithuania,Eastern Europe,1431,,
LTU,Lithuania,Eastern Europe,1432,,
LTU,Lithuania,Eastern Europe,1433,,
LTU,Lithuania,Eastern Europe,1434,,
LTU,Lithuania,Eastern Europe,1435,,
LTU,Lithuania,Eastern Europe,1436,,
LTU,Lithuania,Eastern Europe,1437,,
LTU,Lithuania,Eastern Europe,1438,,
LTU,Lithuania,Eastern Europe,1439,,
LTU,Lithuania,Eastern Europe,1440,,
LTU,Lithuania,Eastern Europe,1441,,
LTU,Lithuania,Eastern Europe,1442,,
LTU,Lithuania,Eastern Europe,1443,,
LTU,Lithuania,Eastern Europe,1444,,
LTU,Lithuania,Eastern Europe,1445,,
LTU,Lithuania,Eastern Europe,1446,,
LTU,Lithuania,Eastern Europe,1447,,
LTU,Lithuania,Eastern Europe,1448,,
LTU,Lithuania,Eastern Europe,1449,,
LTU,Lithuania,Eastern Europe,1450,,
LTU,Lithuania,Eastern Europe,1451,,
LTU,Lithuania,Eastern Europe,1452,,
LTU,Lithuania,Eastern Europe,1453,,
LTU,Lithuania,Eastern Europe,1454,,
LTU,Lithuania,Eastern Europe,1455,,
LTU,Lithuania,Eastern Europe,1456,,
LTU,Lithuania,Eastern Europe,1457,,
LTU,Lithuania,Eastern Europe,1458,,
LTU,Lithuania,Eastern Europe,1459,,
LTU,Lithuania,Eastern Europe,1460,,
LTU,Lithuania,Eastern Europe,1461,,
LTU,Lithuania,Eastern Europe,1462,,
LTU,Lithuania,Eastern Europe,1463,,
LTU,Lithuania,Eastern Europe,1464,,
LTU,Lithuania,Eastern Europe,1465,,
LTU,Lithuania,Eastern Europe,1466,,
LTU,Lithuania,Eastern Europe,1467,,
LTU,Lithuania,Eastern Europe,1468,,
LTU,Lithuania,Eastern Europe,1469,,
LTU,Lithuania,Eastern Europe,1470,,
LTU,Lithuania,Eastern Europe,1471,,
LTU,Lithuania,Eastern Europe,1472,,
LTU,Lithuania,Eastern Europe,1473,,
LTU,Lithuania,Eastern Europe,1474,,
LTU,Lithuania,Eastern Europe,1475,,
LTU,Lithuania,Eastern Europe,1476,,
LTU,Lithuania,Eastern Europe,1477,,
LTU,Lithuania,Eastern Europe,1478,,
LTU,Lithuania,Eastern Europe,1479,,
LTU,Lithuania,Eastern Europe,1480,,
LTU,Lithuania,Eastern Europe,1481,,
LTU,Lithuania,Eastern Europe,1482,,
LTU,Lithuania,Eastern Europe,1483,,
LTU,Lithuania,Eastern Europe,1484,,
LTU,Lithuania,Eastern Europe,1485,,
LTU,Lithuania,Eastern Europe,1486,,
LTU,Lithuania,Eastern Europe,1487,,
LTU,Lithuania,Eastern Europe,1488,,
LTU,Lithuania,Eastern Europe,1489,,
LTU,Lithuania,Eastern Europe,1490,,
LTU,Lithuania,Eastern Europe,1491,,
LTU,Lithuania,Eastern Europe,1492,,
LTU,Lithuania,Eastern Europe,1493,,
LTU,Lithuania,Eastern Europe,1494,,
LTU,Lithuania,Eastern Europe,1495,,
LTU,Lithuania,Eastern Europe,1496,,
LTU,Lithuania,Eastern Europe,1497,,
LTU,Lithuania,Eastern Europe,1498,,
LTU,Lithuania,Eastern Europe,1499,,
LTU,Lithuania,Eastern Europe,1500,,
LTU,Lithuania,Eastern Europe,1501,,
LTU,Lithuania,Eastern Europe,1502,,
LTU,Lithuania,Eastern Europe,1503,,
LTU,Lithuania,Eastern Europe,1504,,
LTU,Lithuania,Eastern Europe,1505,,
LTU,Lithuania,Eastern Europe,1506,,
LTU,Lithuania,Eastern Europe,1507,,
LTU,Lithuania,Eastern Europe,1508,,
LTU,Lithuania,Eastern Europe,1509,,
LTU,Lithuania,Eastern Europe,1510,,
LTU,Lithuania,Eastern Europe,1511,,
LTU,Lithuania,Eastern Europe,1512,,
LTU,Lithuania,Eastern Europe,1513,,
LTU,Lithuania,Eastern Europe,1514,,
LTU,Lithuania,Eastern Europe,1515,,
LTU,Lithuania,Eastern Europe,1516,,
LTU,Lithuania,Eastern Europe,1517,,
LTU,Lithuania,Eastern Europe,1518,,
LTU,Lithuania,Eastern Europe,1519,,
LTU,Lithuania,Eastern Europe,1520,,
LTU,Lithuania,Eastern Europe,1521,,
LTU,Lithuania,Eastern Europe,1522,,
LTU,Lithuania,Eastern Europe,1523,,
LTU,Lithuania,Eastern Europe,1524,,
LTU,Lithuania,Eastern Europe,1525,,
LTU,Lithuania,Eastern Europe,1526,,
LTU,Lithuania,Eastern Europe,1527,,
LTU,Lithuania,Eastern Europe,1528,,
LTU,Lithuania,Eastern Europe,1529,,
LTU,Lithuania,Eastern Europe,1530,,
LTU,Lithuania,Eastern Europe,1531,,
LTU,Lithuania,Eastern Europe,1532,,
LTU,Lithuania,Eastern Europe,1533,,
LTU,Lithuania,Eastern Europe,1534,,
LTU,Lithuania,Eastern Europe,1535,,
LTU,Lithuania,Eastern Europe,1536,,
LTU,Lithuania,Eastern Europe,1537,,
LTU,Lithuania,Eastern Europe,1538,,
LTU,Lithuania,Eastern Europe,1539,,
LTU,Lithuania,Eastern Europe,1540,,
LTU,Lithuania,Eastern Europe,1541,,
LTU,Lithuania,Eastern Europe,1542,,
LTU,Lithuania,Eastern Europe,1543,,
LTU,Lithuania,Eastern Europe,1544,,
LTU,Lithuania,Eastern Europe,1545,,
LTU,Lithuania,Eastern Europe,1546,,
LTU,Lithuania,Eastern Europe,1547,,
LTU,Lithuania,Eastern Europe,1548,,
LTU,Lithuania,Eastern Europe,1549,,
LTU,Lithuania,Eastern Europe,1550,,
LTU,Lithuania,Eastern Europe,1551,,
LTU,Lithuania,Eastern Europe,1552,,
LTU,Lithuania,Eastern Europe,1553,,
LTU,Lithuania,Eastern Europe,1554,,
LTU,Lithuania,Eastern Europe,1555,,
LTU,Lithuania,Eastern Europe,1556,,
LTU,Lithuania,Eastern Europe,1557,,
LTU,Lithuania,Eastern Europe,1558,,
LTU,Lithuania,Eastern Europe,1559,,
LTU,Lithuania,Eastern Europe,1560,,
LTU,Lithuania,Eastern Europe,1561,,
LTU,Lithuania,Eastern Europe,1562,,
LTU,Lithuania,Eastern Europe,1563,,
LTU,Lithuania,Eastern Europe,1564,,
LTU,Lithuania,Eastern Europe,1565,,
LTU,Lithuania,Eastern Europe,1566,,
LTU,Lithuania,Eastern Europe,1567,,
LTU,Lithuania,Eastern Europe,1568,,
LTU,Lithuania,Eastern Europe,1569,,
LTU,Lithuania,Eastern Europe,1570,,
LTU,Lithuania,Eastern Europe,1571,,
LTU,Lithuania,Eastern Europe,1572,,
LTU,Lithuania,Eastern Europe,1573,,
LTU,Lithuania,Eastern Europe,1574,,
LTU,Lithuania,Eastern Europe,1575,,
LTU,Lithuania,Eastern Europe,1576,,
LTU,Lithuania,Eastern Europe,1577,,
LTU,Lithuania,Eastern Europe,1578,,
LTU,Lithuania,Eastern Europe,1579,,
LTU,Lithuania,Eastern Europe,1580,,
LTU,Lithuania,Eastern Europe,1581,,
LTU,Lithuania,Eastern Europe,1582,,
LTU,Lithuania,Eastern Europe,1583,,
LTU,Lithuania,Eastern Europe,1584,,
LTU,Lithuania,Eastern Europe,1585,,
LTU,Lithuania,Eastern Europe,1586,,
LTU,Lithuania,Eastern Europe,1587,,
LTU,Lithuania,Eastern Europe,1588,,
LTU,Lithuania,Eastern Europe,1589,,
LTU,Lithuania,Eastern Europe,1590,,
LTU,Lithuania,Eastern Europe,1591,,
LTU,Lithuania,Eastern Europe,1592,,
LTU,Lithuania,Eastern Europe,1593,,
LTU,Lithuania,Eastern Europe,1594,,
LTU,Lithuania,Eastern Europe,1595,,
LTU,Lithuania,Eastern Europe,1596,,
LTU,Lithuania,Eastern Europe,1597,,
LTU,Lithuania,Eastern Europe,1598,,
LTU,Lithuania,Eastern Europe,1599,,
LTU,Lithuania,Eastern Europe,1600,,
LTU,Lithuania,Eastern Europe,1601,,
LTU,Lithuania,Eastern Europe,1602,,
LTU,Lithuania,Eastern Europe,1603,,
LTU,Lithuania,Eastern Europe,1604,,
LTU,Lithuania,Eastern Europe,1605,,
LTU,Lithuania,Eastern Europe,1606,,
LTU,Lithuania,Eastern Europe,1607,,
LTU,Lithuania,Eastern Europe,1608,,
LTU,Lithuania,Eastern Europe,1609,,
LTU,Lithuania,Eastern Europe,1610,,
LTU,Lithuania,Eastern Europe,1611,,
LTU,Lithuania,Eastern Europe,1612,,
LTU,Lithuania,Eastern Europe,1613,,
LTU,Lithuania,Eastern Europe,1614,,
LTU,Lithuania,Eastern Europe,1615,,
LTU,Lithuania,Eastern Europe,1616,,
LTU,Lithuania,Eastern Europe,1617,,
LTU,Lithuania,Eastern Europe,1618,,
LTU,Lithuania,Eastern Europe,1619,,
LTU,Lithuania,Eastern Europe,1620,,
LTU,Lithuania,Eastern Europe,1621,,
LTU,Lithuania,Eastern Europe,1622,,
LTU,Lithuania,Eastern Europe,1623,,
LTU,Lithuania,Eastern Europe,1624,,
LTU,Lithuania,Eastern Europe,1625,,
LTU,Lithuania,Eastern Europe,1626,,
LTU,Lithuania,Eastern Europe,1627,,
LTU,Lithuania,Eastern Europe,1628,,
LTU,Lithuania,Eastern Europe,1629,,
LTU,Lithuania,Eastern Europe,1630,,
LTU,Lithuania,Eastern Europe,1631,,
LTU,Lithuania,Eastern Europe,1632,,
LTU,Lithuania,Eastern Europe,1633,,
LTU,Lithuania,Eastern Europe,1634,,
LTU,Lithuania,Eastern Europe,1635,,
LTU,Lithuania,Eastern Europe,1636,,
